trade_date,product,contract_rank,expiry,settle,unit
2021-09-03,WTI,3,2021-12,73.55,$/bbl
2021-09-03,WTI,4,2022-01,72.78,$/bbl
2021-09-03,WTI,5,2022-02,71.64,$/bbl
2021-09-03,WTI,6,2022-03,70.69,$/bbl
2021-09-03,WTI,7,2022-04,70.01,$/bbl
2021-09-03,WTI,8,2022-05,69.03,$/bbl
2021-09-03,WTI,9,2022-06,68.11,$/bbl
2021-09-03,WTI,10,2022-07,67.22,$/bbl
2021-09-03,WTI,11,2022-08,66.44,$/bbl
2021-09-03,WTI,12,2022-09,65.25,$/bbl
2021-09-03,WTI,13,2022-10,64.57,$/bbl
2021-09-03,WTI,14,2022-11,63.49,$/bbl
2021-09-03,WTI,15,2022-12,62.85,$/bbl
2021-09-03,WTI,16,2023-01,61.78,$/bbl
2021-09-03,WTI,17,2023-02,60.84,$/bbl
2021-09-03,WTI,18,2023-03,59.84,$/bbl
2021-09-06,WTI,1,2021-10,77.03,$/bbl
2021-09-06,WTI,2,2021-11,76.24,$/bbl
2021-09-06,WTI,3,2021-12,75.4,$/bbl
2021-09-06,WTI,4,2022-01,74.21,$/bbl
2021-09-06,WTI,5,2022-02,73.5,$/bbl
2021-09-06,WTI,6,2022-03,72.45,$/bbl
2021-09-06,WTI,7,2022-04,71.48,$/bbl
2021-09-06,WTI,8,2022-05,70.27,$/bbl
2021-09-06,WTI,9,2022-06,69.48,$/bbl
2021-09-06,WTI,10,2022-07,68.8,$/bbl
2021-09-06,WTI,11,2022-08,67.62,$/bbl
2021-09-06,WTI,12,2022-09,66.92,$/bbl
2021-09-06,WTI,13,2022-10,66.05,$/bbl
2021-09-06,WTI,14,2022-11,64.91,$/bbl
2021-09-06,WTI,15,2022-12,64.05,$/bbl
2021-09-06,WTI,16,2023-01,63.25,$/bbl
2021-09-06,WTI,17,2023-02,62.06,$/bbl
2021-09-06,WTI,18,2023-03,61.18,$/bbl
2021-09-07,WTI,1,2021-10,77.42,$/bbl
2021-09-07,WTI,2,2021-11,76.23,$/bbl
2021-09-07,WTI,3,2021-12,75.58,$/bbl
2021-09-07,WTI,4,2022-01,74.46,$/bbl
2021-09-07,WTI,5,2022-02,73.8,$/bbl
2021-09-07,WTI,6,2022-03,72.98,$/bbl
2021-09-07,WTI,7,2022-04,71.7,$/bbl
2021-09-07,WTI,8,2022-05,70.96,$/bbl
2021-09-07,WTI,9,2022-06,69.86,$/bbl
2021-09-07,WTI,10,2022-07,68.99,$/bbl
2021-09-07,WTI,11,2022-08,68.11,$/bbl
2021-09-07,WTI,12,2022-09,67.21,$/bbl
2021-09-07,WTI,13,2022-10,66.14,$/bbl
2021-09-07,WTI,14,2022-11,65.32,$/bbl
2021-09-07,WTI,15,2022-12,64.52,$/bbl
2021-09-07,WTI,16,2023-01,63.62,$/bbl
2021-09-07,WTI,17,2023-02,62.51,$/bbl
2021-09-07,WTI,18,2023-03,61.64,$/bbl
2021-09-08,WTI,1,2021-10,76.02,$/bbl
2021-09-08,WTI,2,2021-11,75.05,$/bbl
2021-09-08,WTI,3,2021-12,74.4,$/bbl
2021-09-08,WTI,4,2022-01,73.13,$/bbl
2021-09-08,WTI,5,2022-02,72.4,$/bbl
2021-09-08,WTI,6,2022-03,71.33,$/bbl
2021-09-08,WTI,7,2022-04,70.77,$/bbl
2021-09-08,WTI,8,2022-05,69.69,$/bbl
2021-09-08,WTI,9,2022-06,68.77,$/bbl
2021-09-08,WTI,10,2022-07,67.7,$/bbl
2021-09-08,WTI,11,2022-08,66.91,$/bbl
2021-09-08,WTI,12,2022-09,65.95,$/bbl
2021-09-08,WTI,13,2022-10,65.02,$/bbl
2021-09-08,WTI,14,2022-11,64.31,$/bbl
2021-09-08,WTI,15,2022-12,63.32,$/bbl
2021-09-08,WTI,16,2023-01,62.18,$/bbl
2021-09-08,WTI,17,2023-02,61.23,$/bbl
2021-09-08,WTI,18,2023-03,60.44,$/bbl
2021-09-09,WTI,1,2021-10,76.1,$/bbl
2021-09-09,WTI,2,2021-11,75.39,$/bbl
2021-09-09,WTI,3,2021-12,74.5,$/bbl
2021-09-09,WTI,4,2022-01,73.56,$/bbl
2021-09-09,WTI,5,2022-02,72.75,$/bbl
2021-09-09,WTI,6,2022-03,71.54,$/bbl
2021-09-09,WTI,7,2022-04,70.6,$/bbl
2021-09-09,WTI,8,2022-05,69.8,$/bbl
2021-09-09,WTI,9,2022-06,68.89,$/bbl
2021-09-09,WTI,10,2022-07,67.9,$/bbl
2021-09-09,WTI,11,2022-08,66.89,$/bbl
2021-09-09,WTI,12,2022-09,66.1,$/bbl
2021-09-09,WTI,13,2022-10,65.22,$/bbl
2021-09-09,WTI,14,2022-11,64.31,$/bbl
2021-09-09,WTI,15,2022-12,63.46,$/bbl
2021-09-09,WTI,16,2023-01,62.44,$/bbl
2021-09-09,WTI,17,2023-02,61.55,$/bbl
2021-09-09,WTI,18,2023-03,60.58,$/bbl
2021-09-10,WTI,1,2021-10,77.17,$/bbl
2021-09-10,WTI,2,2021-11,76.44,$/bbl
2021-09-10,WTI,3,2021-12,75.32,$/bbl
2021-09-10,WTI,4,2022-01,74.41,$/bbl
2021-09-10,WTI,5,2022-02,73.11,$/bbl
2021-09-10,WTI,6,2022-03,72.53,$/bbl
2021-09-10,WTI,7,2022-04,71.85,$/bbl
2021-09-10,WTI,8,2022-05,70.84,$/bbl
2021-09-10,WTI,9,2022-06,69.78,$/bbl
2021-09-10,WTI,10,2022-07,68.88,$/bbl
2021-09-10,WTI,11,2022-08,68.02,$/bbl
2021-09-10,WTI,12,2022-09,67.31,$/bbl
2021-09-10,WTI,13,2022-10,65.99,$/bbl
2021-09-10,WTI,14,2022-11,64.96,$/bbl
2021-09-10,WTI,15,2022-12,64.03,$/bbl
2021-09-10,WTI,16,2023-01,63.08,$/bbl
2021-09-10,WTI,17,2023-02,62.29,$/bbl
2021-09-10,WTI,18,2023-03,61.4,$/bbl
2021-09-13,WTI,1,2021-10,77.45,$/bbl
2021-09-13,WTI,2,2021-11,76.75,$/bbl
2021-09-13,WTI,3,2021-12,75.51,$/bbl
2021-09-13,WTI,4,2022-01,74.82,$/bbl
2021-09-13,WTI,5,2022-02,73.89,$/bbl
2021-09-13,WTI,6,2022-03,72.89,$/bbl
2021-09-13,WTI,7,2022-04,71.66,$/bbl
2021-09-13,WTI,8,2022-05,70.9,$/bbl
2021-09-13,WTI,9,2022-06,70.05,$/bbl
2021-09-13,WTI,10,2022-07,69.19,$/bbl
2021-09-13,WTI,11,2022-08,68.06,$/bbl
2021-09-13,WTI,12,2022-09,67.22,$/bbl
2021-09-13,WTI,13,2022-10,66.21,$/bbl
2021-09-13,WTI,14,2022-11,65.33,$/bbl
2021-09-13,WTI,15,2022-12,64.33,$/bbl
2021-09-13,WTI,16,2023-01,63.62,$/bbl
2021-09-13,WTI,17,2023-02,62.51,$/bbl
2021-09-13,WTI,18,2023-03,61.71,$/bbl
2021-09-14,WTI,1,2021-10,78.77,$/bbl
2021-09-14,WTI,2,2021-11,77.71,$/bbl
2021-09-14,WTI,3,2021-12,76.83,$/bbl
2021-09-14,WTI,4,2022-01,75.87,$/bbl
2021-09-14,WTI,5,2022-02,75.13,$/bbl
2021-09-14,WTI,6,2022-03,74.25,$/bbl
2021-09-14,WTI,7,2022-04,73.2,$/bbl
2021-09-14,WTI,8,2022-05,72.04,$/bbl
2021-09-14,WTI,9,2022-06,71.18,$/bbl
2021-09-14,WTI,10,2022-07,70.24,$/bbl
2021-09-14,WTI,11,2022-08,69.55,$/bbl
2021-09-14,WTI,12,2022-09,68.54,$/bbl
2021-09-14,WTI,13,2022-10,67.08,$/bbl
2021-09-14,WTI,14,2022-11,66.29,$/bbl
2021-09-14,WTI,15,2022-12,65.73,$/bbl
2021-09-14,WTI,16,2023-01,64.61,$/bbl
2021-09-14,WTI,17,2023-02,63.58,$/bbl
2021-09-14,WTI,18,2023-03,62.78,$/bbl
2021-09-15,WTI,1,2021-10,78.55,$/bbl
2021-09-15,WTI,2,2021-11,77.56,$/bbl
2021-09-15,WTI,3,2021-12,76.6,$/bbl
2021-09-15,WTI,4,2022-01,75.73,$/bbl
2021-09-15,WTI,5,2022-02,74.71,$/bbl
2021-09-15,WTI,6,2022-03,73.72,$/bbl
2021-09-15,WTI,7,2022-04,73.11,$/bbl
2021-09-15,WTI,8,2022-05,72.38,$/bbl
2021-09-15,WTI,9,2022-06,70.9,$/bbl
2021-09-15,WTI,10,2022-07,69.93,$/bbl
2021-09-15,WTI,11,2022-08,69.27,$/bbl
2021-09-15,WTI,12,2022-09,68.2,$/bbl
2021-09-15,WTI,13,2022-10,67.15,$/bbl
2021-09-15,WTI,14,2022-11,66.26,$/bbl
2021-09-15,WTI,15,2022-12,65.5,$/bbl
2021-09-15,WTI,16,2023-01,64.52,$/bbl
2021-09-15,WTI,17,2023-02,63.63,$/bbl
2021-09-15,WTI,18,2023-03,62.42,$/bbl
2021-09-16,WTI,1,2021-10,78.45,$/bbl
2021-09-16,WTI,2,2021-11,77.55,$/bbl
2021-09-16,WTI,3,2021-12,76.6,$/bbl
2021-09-16,WTI,4,2022-01,75.42,$/bbl
2021-09-16,WTI,5,2022-02,74.52,$/bbl
2021-09-16,WTI,6,2022-03,73.89,$/bbl
2021-09-16,WTI,7,2022-04,72.79,$/bbl
2021-09-16,WTI,8,2022-05,71.73,$/bbl
2021-09-16,WTI,9,2022-06,70.95,$/bbl
2021-09-16,WTI,10,2022-07,69.96,$/bbl
2021-09-16,WTI,11,2022-08,69.16,$/bbl
2021-09-16,WTI,12,2022-09,67.99,$/bbl
2021-09-16,WTI,13,2022-10,66.99,$/bbl
2021-09-16,WTI,14,2022-11,66.28,$/bbl
2021-09-16,WTI,15,2022-12,65.15,$/bbl
2021-09-16,WTI,16,2023-01,64.41,$/bbl
2021-09-16,WTI,17,2023-02,63.23,$/bbl
2021-09-16,WTI,18,2023-03,62.53,$/bbl
2021-09-17,WTI,1,2021-10,78.37,$/bbl
2021-09-17,WTI,2,2021-11,77.63,$/bbl
2021-09-17,WTI,3,2021-12,76.55,$/bbl
2021-09-17,WTI,4,2022-01,75.45,$/bbl
2021-09-17,WTI,5,2022-02,74.86,$/bbl
2021-09-17,WTI,6,2022-03,73.74,$/bbl
2021-09-17,WTI,7,2022-04,72.82,$/bbl
2021-09-17,WTI,8,2022-05,71.81,$/bbl
2021-09-17,WTI,9,2022-06,70.8,$/bbl
2021-09-17,WTI,10,2022-07,70.13,$/bbl
2021-09-17,WTI,11,2022-08,69.33,$/bbl
2021-09-17,WTI,12,2022-09,68.01,$/bbl
2021-09-17,WTI,13,2022-10,66.93,$/bbl
2021-09-17,WTI,14,2022-11,66.09,$/bbl
2021-09-17,WTI,15,2022-12,65.2,$/bbl
2021-09-17,WTI,16,2023-01,64.35,$/bbl
2021-09-17,WTI,17,2023-02,63.36,$/bbl
2021-09-17,WTI,18,2023-03,62.42,$/bbl
2021-09-20,WTI,1,2021-10,79.42,$/bbl
2021-09-20,WTI,2,2021-11,78.4,$/bbl
2021-09-20,WTI,3,2021-12,77.33,$/bbl
2021-09-20,WTI,4,2022-01,76.71,$/bbl
2021-09-20,WTI,5,2022-02,75.64,$/bbl
2021-09-20,WTI,6,2022-03,74.69,$/bbl
2021-09-20,WTI,7,2022-04,73.67,$/bbl
2021-09-20,WTI,8,2022-05,72.58,$/bbl
2021-09-20,WTI,9,2022-06,71.79,$/bbl
2021-09-20,WTI,10,2022-07,70.75,$/bbl
2021-09-20,WTI,11,2022-08,69.73,$/bbl
2021-09-20,WTI,12,2022-09,68.82,$/bbl
2021-09-20,WTI,13,2022-10,67.82,$/bbl
2021-09-20,WTI,14,2022-11,67.04,$/bbl
2021-09-20,WTI,15,2022-12,65.99,$/bbl
2021-09-20,WTI,16,2023-01,65.11,$/bbl
2021-09-20,WTI,17,2023-02,64.29,$/bbl
2021-09-20,WTI,18,2023-03,63.06,$/bbl
2021-09-21,WTI,1,2021-10,78.89,$/bbl
2021-09-21,WTI,2,2021-11,77.84,$/bbl
2021-09-21,WTI,3,2021-12,76.82,$/bbl
2021-09-21,WTI,4,2022-01,76.15,$/bbl
2021-09-21,WTI,5,2022-02,75.05,$/bbl
2021-09-21,WTI,6,2022-03,74.29,$/bbl
2021-09-21,WTI,7,2022-04,73.25,$/bbl
2021-09-21,WTI,8,2022-05,72.35,$/bbl
2021-09-21,WTI,9,2022-06,71.18,$/bbl
2021-09-21,WTI,10,2022-07,70.3,$/bbl
2021-09-21,WTI,11,2022-08,69.51,$/bbl
2021-09-21,WTI,12,2022-09,68.59,$/bbl
2021-09-21,WTI,13,2022-10,67.53,$/bbl
2021-09-21,WTI,14,2022-11,66.47,$/bbl
2021-09-21,WTI,15,2022-12,65.81,$/bbl
2021-09-21,WTI,16,2023-01,64.7,$/bbl
2021-09-21,WTI,17,2023-02,63.57,$/bbl
2021-09-21,WTI,18,2023-03,62.77,$/bbl
2021-09-22,WTI,1,2021-10,77.94,$/bbl
2021-09-22,WTI,2,2021-11,76.87,$/bbl
2021-09-22,WTI,3,2021-12,75.92,$/bbl
2021-09-22,WTI,4,2022-01,75.14,$/bbl
2021-09-22,WTI,5,2022-02,74.06,$/bbl
2021-09-22,WTI,6,2022-03,73.22,$/bbl
2021-09-22,WTI,7,2022-04,72.51,$/bbl
2021-09-22,WTI,8,2022-05,71.45,$/bbl
2021-09-22,WTI,9,2022-06,70.55,$/bbl
2021-09-22,WTI,10,2022-07,69.59,$/bbl
2021-09-22,WTI,11,2022-08,68.83,$/bbl
2021-09-22,WTI,12,2022-09,67.64,$/bbl
2021-09-22,WTI,13,2022-10,66.66,$/bbl
2021-09-22,WTI,14,2022-11,66.08,$/bbl
2021-09-22,WTI,15,2022-12,64.91,$/bbl
2021-09-22,WTI,16,2023-01,63.9,$/bbl
2021-09-22,WTI,17,2023-02,63.12,$/bbl
2021-09-22,WTI,18,2023-03,62.0,$/bbl
2021-09-23,WTI,1,2021-10,78.58,$/bbl
2021-09-23,WTI,2,2021-11,77.8,$/bbl
2021-09-23,WTI,3,2021-12,76.71,$/bbl
2021-09-23,WTI,4,2022-01,75.7,$/bbl
2021-09-23,WTI,5,2022-02,74.86,$/bbl
2021-09-23,WTI,6,2022-03,73.9,$/bbl
2021-09-23,WTI,7,2022-04,72.99,$/bbl
2021-09-23,WTI,8,2022-05,71.73,$/bbl
2021-09-23,WTI,9,2022-06,71.05,$/bbl
2021-09-23,WTI,10,2022-07,69.97,$/bbl
2021-09-23,WTI,11,2022-08,68.81,$/bbl
2021-09-23,WTI,12,2022-09,67.9,$/bbl
2021-09-23,WTI,13,2022-10,67.32,$/bbl
2021-09-23,WTI,14,2022-11,66.02,$/bbl
2021-09-23,WTI,15,2022-12,65.39,$/bbl
2021-09-23,WTI,16,2023-01,64.53,$/bbl
2021-09-23,WTI,17,2023-02,63.5,$/bbl
2021-09-23,WTI,18,2023-03,62.65,$/bbl
2021-09-24,WTI,1,2021-10,77.36,$/bbl
2021-09-24,WTI,2,2021-11,76.76,$/bbl
2021-09-24,WTI,3,2021-12,75.35,$/bbl
2021-09-24,WTI,4,2022-01,74.57,$/bbl
2021-09-24,WTI,5,2022-02,73.85,$/bbl
2021-09-24,WTI,6,2022-03,72.6,$/bbl
2021-09-24,WTI,7,2022-04,71.94,$/bbl
2021-09-24,WTI,8,2022-05,70.92,$/bbl
2021-09-24,WTI,9,2022-06,70.18,$/bbl
2021-09-24,WTI,10,2022-07,69.05,$/bbl
2021-09-24,WTI,11,2022-08,68.03,$/bbl
2021-09-24,WTI,12,2022-09,67.0,$/bbl
2021-09-24,WTI,13,2022-10,66.27,$/bbl
2021-09-24,WTI,14,2022-11,65.29,$/bbl
2021-09-24,WTI,15,2022-12,64.47,$/bbl
2021-09-24,WTI,16,2023-01,63.64,$/bbl
2021-09-24,WTI,17,2023-02,62.5,$/bbl
2021-09-24,WTI,18,2023-03,61.54,$/bbl
2021-09-27,WTI,1,2021-10,77.92,$/bbl
2021-09-27,WTI,2,2021-11,76.9,$/bbl
2021-09-27,WTI,3,2021-12,76.23,$/bbl
2021-09-27,WTI,4,2022-01,74.89,$/bbl
2021-09-27,WTI,5,2022-02,74.23,$/bbl
2021-09-27,WTI,6,2022-03,73.17,$/bbl
2021-09-27,WTI,7,2022-04,72.58,$/bbl
2021-09-27,WTI,8,2022-05,71.43,$/bbl
2021-09-27,WTI,9,2022-06,70.31,$/bbl
2021-09-27,WTI,10,2022-07,69.46,$/bbl
2021-09-27,WTI,11,2022-08,68.36,$/bbl
2021-09-27,WTI,12,2022-09,67.73,$/bbl
2021-09-27,WTI,13,2022-10,66.55,$/bbl
2021-09-27,WTI,14,2022-11,65.49,$/bbl
2021-09-27,WTI,15,2022-12,64.8,$/bbl
2021-09-27,WTI,16,2023-01,63.81,$/bbl
2021-09-27,WTI,17,2023-02,63.04,$/bbl
2021-09-27,WTI,18,2023-03,62.11,$/bbl
2021-09-28,WTI,1,2021-10,78.2,$/bbl
2021-09-28,WTI,2,2021-11,77.2,$/bbl
2021-09-28,WTI,3,2021-12,76.5,$/bbl
2021-09-28,WTI,4,2022-01,75.57,$/bbl
2021-09-28,WTI,5,2022-02,74.22,$/bbl
2021-09-28,WTI,6,2022-03,73.49,$/bbl
2021-09-28,WTI,7,2022-04,72.46,$/bbl
2021-09-28,WTI,8,2022-05,71.59,$/bbl
2021-09-28,WTI,9,2022-06,70.97,$/bbl
2021-09-28,WTI,10,2022-07,69.65,$/bbl
2021-09-28,WTI,11,2022-08,68.57,$/bbl
2021-09-28,WTI,12,2022-09,68.12,$/bbl
2021-09-28,WTI,13,2022-10,66.97,$/bbl
2021-09-28,WTI,14,2022-11,66.02,$/bbl
2021-09-28,WTI,15,2022-12,65.14,$/bbl
2021-09-28,WTI,16,2023-01,63.93,$/bbl
2021-09-28,WTI,17,2023-02,62.94,$/bbl
2021-09-28,WTI,18,2023-03,62.25,$/bbl
2021-09-29,WTI,1,2021-10,78.01,$/bbl
2021-09-29,WTI,2,2021-11,77.29,$/bbl
2021-09-29,WTI,3,2021-12,75.91,$/bbl
2021-09-29,WTI,4,2022-01,75.09,$/bbl
2021-09-29,WTI,5,2022-02,74.3,$/bbl
2021-09-29,WTI,6,2022-03,73.23,$/bbl
2021-09-29,WTI,7,2022-04,72.3,$/bbl
2021-09-29,WTI,8,2022-05,71.17,$/bbl
2021-09-29,WTI,9,2022-06,70.76,$/bbl
2021-09-29,WTI,10,2022-07,69.23,$/bbl
2021-09-29,WTI,11,2022-08,68.75,$/bbl
2021-09-29,WTI,12,2022-09,67.84,$/bbl
2021-09-29,WTI,13,2022-10,66.75,$/bbl
2021-09-29,WTI,14,2022-11,65.76,$/bbl
2021-09-29,WTI,15,2022-12,64.99,$/bbl
2021-09-29,WTI,16,2023-01,63.84,$/bbl
2021-09-29,WTI,17,2023-02,63.16,$/bbl
2021-09-29,WTI,18,2023-03,62.11,$/bbl
2021-09-30,WTI,1,2021-10,78.5,$/bbl
2021-09-30,WTI,2,2021-11,77.29,$/bbl
2021-09-30,WTI,3,2021-12,76.49,$/bbl
2021-09-30,WTI,4,2022-01,75.37,$/bbl
2021-09-30,WTI,5,2022-02,74.62,$/bbl
2021-09-30,WTI,6,2022-03,73.41,$/bbl
2021-09-30,WTI,7,2022-04,72.84,$/bbl
2021-09-30,WTI,8,2022-05,71.94,$/bbl
2021-09-30,WTI,9,2022-06,70.77,$/bbl
2021-09-30,WTI,10,2022-07,70.03,$/bbl
2021-09-30,WTI,11,2022-08,69.29,$/bbl
2021-09-30,WTI,12,2022-09,68.44,$/bbl
2021-09-30,WTI,13,2022-10,67.12,$/bbl
2021-09-30,WTI,14,2022-11,66.05,$/bbl
2021-09-30,WTI,15,2022-12,65.07,$/bbl
2021-09-30,WTI,16,2023-01,64.26,$/bbl
2021-09-30,WTI,17,2023-02,63.3,$/bbl
2021-09-30,WTI,18,2023-03,62.62,$/bbl
2021-10-01,WTI,1,2021-11,78.81,$/bbl
2021-10-01,WTI,2,2021-12,77.84,$/bbl
2021-10-01,WTI,3,2022-01,76.79,$/bbl
2021-10-01,WTI,4,2022-02,75.91,$/bbl
2021-10-01,WTI,5,2022-03,74.81,$/bbl
2021-10-01,WTI,6,2022-04,73.93,$/bbl
2021-10-01,WTI,7,2022-05,72.82,$/bbl
2021-10-01,WTI,8,2022-06,72.26,$/bbl
2021-10-01,WTI,9,2022-07,71.28,$/bbl
2021-10-01,WTI,10,2022-08,70.07,$/bbl
2021-10-01,WTI,11,2022-09,69.34,$/bbl
2021-10-01,WTI,12,2022-10,68.41,$/bbl
2021-10-01,WTI,13,2022-11,67.39,$/bbl
2021-10-01,WTI,14,2022-12,66.51,$/bbl
2021-10-01,WTI,15,2023-01,65.68,$/bbl
2021-10-01,WTI,16,2023-02,64.73,$/bbl
2021-10-01,WTI,17,2023-03,63.58,$/bbl
2021-10-01,WTI,18,2023-04,62.81,$/bbl
2021-10-04,WTI,1,2021-11,77.6,$/bbl
2021-10-04,WTI,2,2021-12,76.97,$/bbl
2021-10-04,WTI,3,2022-01,75.59,$/bbl
2021-10-04,WTI,4,2022-02,74.78,$/bbl
2021-10-04,WTI,5,2022-03,73.77,$/bbl
2021-10-04,WTI,6,2022-04,73.18,$/bbl
2021-10-04,WTI,7,2022-05,72.01,$/bbl
2021-10-04,WTI,8,2022-06,70.99,$/bbl
2021-10-04,WTI,9,2022-07,70.11,$/bbl
2021-10-04,WTI,10,2022-08,69.2,$/bbl
2021-10-04,WTI,11,2022-09,68.19,$/bbl
2021-10-04,WTI,12,2022-10,67.52,$/bbl
2021-10-04,WTI,13,2022-11,66.43,$/bbl
2021-10-04,WTI,14,2022-12,65.56,$/bbl
2021-10-04,WTI,15,2023-01,64.5,$/bbl
2021-10-04,WTI,16,2023-02,63.57,$/bbl
2021-10-04,WTI,17,2023-03,62.75,$/bbl
2021-10-04,WTI,18,2023-04,61.79,$/bbl
2021-10-05,WTI,1,2021-11,78.14,$/bbl
2021-10-05,WTI,2,2021-12,77.57,$/bbl
2021-10-05,WTI,3,2022-01,76.05,$/bbl
2021-10-05,WTI,4,2022-02,75.27,$/bbl
2021-10-05,WTI,5,2022-03,74.15,$/bbl
2021-10-05,WTI,6,2022-04,73.45,$/bbl
2021-10-05,WTI,7,2022-05,72.6,$/bbl
2021-10-05,WTI,8,2022-06,71.76,$/bbl
2021-10-05,WTI,9,2022-07,70.32,$/bbl
2021-10-05,WTI,10,2022-08,69.57,$/bbl
2021-10-05,WTI,11,2022-09,68.73,$/bbl
2021-10-05,WTI,12,2022-10,68.02,$/bbl
2021-10-05,WTI,13,2022-11,66.95,$/bbl
2021-10-05,WTI,14,2022-12,66.02,$/bbl
2021-10-05,WTI,15,2023-01,65.03,$/bbl
2021-10-05,WTI,16,2023-02,64.09,$/bbl
2021-10-05,WTI,17,2023-03,63.21,$/bbl
2021-10-05,WTI,18,2023-04,62.51,$/bbl
2021-10-06,WTI,1,2021-11,78.06,$/bbl
2021-10-06,WTI,2,2021-12,77.27,$/bbl
2021-10-06,WTI,3,2022-01,76.22,$/bbl
2021-10-06,WTI,4,2022-02,75.19,$/bbl
2021-10-06,WTI,5,2022-03,74.24,$/bbl
2021-10-06,WTI,6,2022-04,73.48,$/bbl
2021-10-06,WTI,7,2022-05,72.44,$/bbl
2021-10-06,WTI,8,2022-06,71.62,$/bbl
2021-10-06,WTI,9,2022-07,70.53,$/bbl
2021-10-06,WTI,10,2022-08,69.74,$/bbl
2021-10-06,WTI,11,2022-09,68.63,$/bbl
2021-10-06,WTI,12,2022-10,67.81,$/bbl
2021-10-06,WTI,13,2022-11,66.97,$/bbl
2021-10-06,WTI,14,2022-12,65.92,$/bbl
2021-10-06,WTI,15,2023-01,64.9,$/bbl
2021-10-06,WTI,16,2023-02,64.06,$/bbl
2021-10-06,WTI,17,2023-03,63.04,$/bbl
2021-10-06,WTI,18,2023-04,62.17,$/bbl
2021-10-07,WTI,1,2021-11,78.18,$/bbl
2021-10-07,WTI,2,2021-12,77.32,$/bbl
2021-10-07,WTI,3,2022-01,76.33,$/bbl
2021-10-07,WTI,4,2022-02,75.12,$/bbl
2021-10-07,WTI,5,2022-03,74.54,$/bbl
2021-10-07,WTI,6,2022-04,73.71,$/bbl
2021-10-07,WTI,7,2022-05,72.51,$/bbl
2021-10-07,WTI,8,2022-06,71.73,$/bbl
2021-10-07,WTI,9,2022-07,70.53,$/bbl
2021-10-07,WTI,10,2022-08,69.63,$/bbl
2021-10-07,WTI,11,2022-09,68.83,$/bbl
2021-10-07,WTI,12,2022-10,67.6,$/bbl
2021-10-07,WTI,13,2022-11,66.79,$/bbl
2021-10-07,WTI,14,2022-12,65.98,$/bbl
2021-10-07,WTI,15,2023-01,64.98,$/bbl
2021-10-07,WTI,16,2023-02,64.33,$/bbl
2021-10-07,WTI,17,2023-03,63.13,$/bbl
2021-10-07,WTI,18,2023-04,62.38,$/bbl
2021-10-08,WTI,1,2021-11,78.2,$/bbl
2021-10-08,WTI,2,2021-12,77.23,$/bbl
2021-10-08,WTI,3,2022-01,76.23,$/bbl
2021-10-08,WTI,4,2022-02,75.01,$/bbl
2021-10-08,WTI,5,2022-03,74.58,$/bbl
2021-10-08,WTI,6,2022-04,73.48,$/bbl
2021-10-08,WTI,7,2022-05,72.61,$/bbl
2021-10-08,WTI,8,2022-06,71.45,$/bbl
2021-10-08,WTI,9,2022-07,70.74,$/bbl
2021-10-08,WTI,10,2022-08,69.83,$/bbl
2021-10-08,WTI,11,2022-09,68.88,$/bbl
2021-10-08,WTI,12,2022-10,67.82,$/bbl
2021-10-08,WTI,13,2022-11,67.14,$/bbl
2021-10-08,WTI,14,2022-12,65.97,$/bbl
2021-10-08,WTI,15,2023-01,64.98,$/bbl
2021-10-08,WTI,16,2023-02,64.0,$/bbl
2021-10-08,WTI,17,2023-03,63.19,$/bbl
2021-10-08,WTI,18,2023-04,62.08,$/bbl
2021-10-11,WTI,1,2021-11,77.06,$/bbl
2021-10-11,WTI,2,2021-12,76.19,$/bbl
2021-10-11,WTI,3,2022-01,74.99,$/bbl
2021-10-11,WTI,4,2022-02,74.31,$/bbl
2021-10-11,WTI,5,2022-03,73.45,$/bbl
2021-10-11,WTI,6,2022-04,72.39,$/bbl
2021-10-11,WTI,7,2022-05,71.41,$/bbl
2021-10-11,WTI,8,2022-06,70.7,$/bbl
2021-10-11,WTI,9,2022-07,69.79,$/bbl
2021-10-11,WTI,10,2022-08,68.83,$/bbl
2021-10-11,WTI,11,2022-09,68.04,$/bbl
2021-10-11,WTI,12,2022-10,66.53,$/bbl
2021-10-11,WTI,13,2022-11,66.04,$/bbl
2021-10-11,WTI,14,2022-12,65.05,$/bbl
2021-10-11,WTI,15,2023-01,64.1,$/bbl
2021-10-11,WTI,16,2023-02,63.07,$/bbl
2021-10-11,WTI,17,2023-03,62.27,$/bbl
2021-10-11,WTI,18,2023-04,61.33,$/bbl
2021-10-12,WTI,1,2021-11,77.17,$/bbl
2021-10-12,WTI,2,2021-12,76.22,$/bbl
2021-10-12,WTI,3,2022-01,75.42,$/bbl
2021-10-12,WTI,4,2022-02,74.58,$/bbl
2021-10-12,WTI,5,2022-03,73.64,$/bbl
2021-10-12,WTI,6,2022-04,72.49,$/bbl
2021-10-12,WTI,7,2022-05,71.89,$/bbl
2021-10-12,WTI,8,2022-06,70.6,$/bbl
2021-10-12,WTI,9,2022-07,69.96,$/bbl
2021-10-12,WTI,10,2022-08,68.73,$/bbl
2021-10-12,WTI,11,2022-09,68.13,$/bbl
2021-10-12,WTI,12,2022-10,67.27,$/bbl
2021-10-12,WTI,13,2022-11,65.94,$/bbl
2021-10-12,WTI,14,2022-12,65.14,$/bbl
2021-10-12,WTI,15,2023-01,64.18,$/bbl
