trade_date,product,contract_rank,expiry,settle,unit
2021-07-21,HH,9,2022-04,4.065,$/MMBtu
2021-07-21,HH,10,2022-05,4.018,$/MMBtu
2021-07-21,HH,11,2022-06,4.122,$/MMBtu
2021-07-21,HH,12,2022-07,4.223,$/MMBtu
2021-07-21,HH,13,2022-08,4.334,$/MMBtu
2021-07-21,HH,14,2022-09,4.147,$/MMBtu
2021-07-21,HH,15,2022-10,4.337,$/MMBtu
2021-07-21,HH,16,2022-11,4.622,$/MMBtu
2021-07-21,HH,17,2022-12,5.03,$/MMBtu
2021-07-21,HH,18,2023-01,5.164,$/MMBtu
2021-07-22,HH,1,2021-08,4.268,$/MMBtu
2021-07-22,HH,2,2021-09,4.092,$/MMBtu
2021-07-22,HH,3,2021-10,4.258,$/MMBtu
2021-07-22,HH,4,2021-11,4.572,$/MMBtu
2021-07-22,HH,5,2021-12,4.941,$/MMBtu
2021-07-22,HH,6,2022-01,5.093,$/MMBtu
2021-07-22,HH,7,2022-02,4.93,$/MMBtu
2021-07-22,HH,8,2022-03,4.385,$/MMBtu
2021-07-22,HH,9,2022-04,4.028,$/MMBtu
2021-07-22,HH,10,2022-05,3.969,$/MMBtu
2021-07-22,HH,11,2022-06,4.063,$/MMBtu
2021-07-22,HH,12,2022-07,4.183,$/MMBtu
2021-07-22,HH,13,2022-08,4.275,$/MMBtu
2021-07-22,HH,14,2022-09,4.106,$/MMBtu
2021-07-22,HH,15,2022-10,4.266,$/MMBtu
2021-07-22,HH,16,2022-11,4.573,$/MMBtu
2021-07-22,HH,17,2022-12,4.938,$/MMBtu
2021-07-22,HH,18,2023-01,5.089,$/MMBtu
2021-07-23,HH,1,2021-08,4.233,$/MMBtu
2021-07-23,HH,2,2021-09,4.075,$/MMBtu
2021-07-23,HH,3,2021-10,4.237,$/MMBtu
2021-07-23,HH,4,2021-11,4.527,$/MMBtu
2021-07-23,HH,5,2021-12,4.917,$/MMBtu
2021-07-23,HH,6,2022-01,5.057,$/MMBtu
2021-07-23,HH,7,2022-02,4.873,$/MMBtu
2021-07-23,HH,8,2022-03,4.37,$/MMBtu
2021-07-23,HH,9,2022-04,3.975,$/MMBtu
2021-07-23,HH,10,2022-05,3.919,$/MMBtu
2021-07-23,HH,11,2022-06,4.027,$/MMBtu
2021-07-23,HH,12,2022-07,4.151,$/MMBtu
2021-07-23,HH,13,2022-08,4.243,$/MMBtu
2021-07-23,HH,14,2022-09,4.058,$/MMBtu
2021-07-23,HH,15,2022-10,4.235,$/MMBtu
2021-07-23,HH,16,2022-11,4.519,$/MMBtu
2021-07-23,HH,17,2022-12,4.907,$/MMBtu
2021-07-23,HH,18,2023-01,5.037,$/MMBtu
2021-07-26,HH,1,2021-08,4.284,$/MMBtu
2021-07-26,HH,2,2021-09,4.113,$/MMBtu
2021-07-26,HH,3,2021-10,4.307,$/MMBtu
2021-07-26,HH,4,2021-11,4.591,$/MMBtu
2021-07-26,HH,5,2021-12,4.975,$/MMBtu
2021-07-26,HH,6,2022-01,5.114,$/MMBtu
2021-07-26,HH,7,2022-02,4.919,$/MMBtu
2021-07-26,HH,8,2022-03,4.412,$/MMBtu
2021-07-26,HH,9,2022-04,4.025,$/MMBtu
2021-07-26,HH,10,2022-05,3.988,$/MMBtu
2021-07-26,HH,11,2022-06,4.058,$/MMBtu
2021-07-26,HH,12,2022-07,4.217,$/MMBtu
2021-07-26,HH,13,2022-08,4.29,$/MMBtu
2021-07-26,HH,14,2022-09,4.099,$/MMBtu
2021-07-26,HH,15,2022-10,4.276,$/MMBtu
2021-07-26,HH,16,2022-11,4.584,$/MMBtu
2021-07-26,HH,17,2022-12,4.99,$/MMBtu
2021-07-26,HH,18,2023-01,5.114,$/MMBtu
2021-07-27,HH,1,2021-08,4.302,$/MMBtu
2021-07-27,HH,2,2021-09,4.146,$/MMBtu
2021-07-27,HH,3,2021-10,4.293,$/MMBtu
2021-07-27,HH,4,2021-11,4.598,$/MMBtu
2021-07-27,HH,5,2021-12,4.99,$/MMBtu
2021-07-27,HH,6,2022-01,5.119,$/MMBtu
2021-07-27,HH,7,2022-02,4.942,$/MMBtu
2021-07-27,HH,8,2022-03,4.41,$/MMBtu
2021-07-27,HH,9,2022-04,4.032,$/MMBtu
2021-07-27,HH,10,2022-05,4.017,$/MMBtu
2021-07-27,HH,11,2022-06,4.074,$/MMBtu
2021-07-27,HH,12,2022-07,4.217,$/MMBtu
2021-07-27,HH,13,2022-08,4.299,$/MMBtu
2021-07-27,HH,14,2022-09,4.15,$/MMBtu
2021-07-27,HH,15,2022-10,4.288,$/MMBtu
2021-07-27,HH,16,2022-11,4.615,$/MMBtu
2021-07-27,HH,17,2022-12,4.99,$/MMBtu
2021-07-27,HH,18,2023-01,5.125,$/MMBtu
2021-07-28,HH,1,2021-08,4.204,$/MMBtu
2021-07-28,HH,2,2021-09,4.032,$/MMBtu
2021-07-28,HH,3,2021-10,4.186,$/MMBtu
2021-07-28,HH,4,2021-11,4.51,$/MMBtu
2021-07-28,HH,5,2021-12,4.887,$/MMBtu
2021-07-28,HH,6,2022-01,5.03,$/MMBtu
2021-07-28,HH,7,2022-02,4.866,$/MMBtu
2021-07-28,HH,8,2022-03,4.342,$/MMBtu
2021-07-28,HH,9,2022-04,3.95,$/MMBtu
2021-07-28,HH,10,2022-05,3.935,$/MMBtu
2021-07-28,HH,11,2022-06,4.001,$/MMBtu
2021-07-28,HH,12,2022-07,4.102,$/MMBtu
2021-07-28,HH,13,2022-08,4.201,$/MMBtu
2021-07-28,HH,14,2022-09,4.036,$/MMBtu
2021-07-28,HH,15,2022-10,4.212,$/MMBtu
2021-07-28,HH,16,2022-11,4.503,$/MMBtu
2021-07-28,HH,17,2022-12,4.856,$/MMBtu
2021-07-28,HH,18,2023-01,5.022,$/MMBtu
2021-07-29,HH,1,2021-08,4.191,$/MMBtu
2021-07-29,HH,2,2021-09,4.03,$/MMBtu
2021-07-29,HH,3,2021-10,4.201,$/MMBtu
2021-07-29,HH,4,2021-11,4.474,$/MMBtu
2021-07-29,HH,5,2021-12,4.879,$/MMBtu
2021-07-29,HH,6,2022-01,4.993,$/MMBtu
2021-07-29,HH,7,2022-02,4.83,$/MMBtu
2021-07-29,HH,8,2022-03,4.323,$/MMBtu
2021-07-29,HH,9,2022-04,3.952,$/MMBtu
2021-07-29,HH,10,2022-05,3.875,$/MMBtu
2021-07-29,HH,11,2022-06,3.972,$/MMBtu
2021-07-29,HH,12,2022-07,4.109,$/MMBtu
2021-07-29,HH,13,2022-08,4.204,$/MMBtu
2021-07-29,HH,14,2022-09,4.016,$/MMBtu
2021-07-29,HH,15,2022-10,4.188,$/MMBtu
2021-07-29,HH,16,2022-11,4.47,$/MMBtu
2021-07-29,HH,17,2022-12,4.874,$/MMBtu
2021-07-29,HH,18,2023-01,4.992,$/MMBtu
2021-07-30,HH,1,2021-08,4.262,$/MMBtu
2021-07-30,HH,2,2021-09,4.087,$/MMBtu
2021-07-30,HH,3,2021-10,4.27,$/MMBtu
2021-07-30,HH,4,2021-11,4.564,$/MMBtu
2021-07-30,HH,5,2021-12,4.936,$/MMBtu
2021-07-30,HH,6,2022-01,5.074,$/MMBtu
2021-07-30,HH,7,2022-02,4.908,$/MMBtu
2021-07-30,HH,8,2022-03,4.407,$/MMBtu
2021-07-30,HH,9,2022-04,3.996,$/MMBtu
2021-07-30,HH,10,2022-05,3.965,$/MMBtu
2021-07-30,HH,11,2022-06,4.041,$/MMBtu
2021-07-30,HH,12,2022-07,4.174,$/MMBtu
2021-07-30,HH,13,2022-08,4.288,$/MMBtu
2021-07-30,HH,14,2022-09,4.074,$/MMBtu
2021-07-30,HH,15,2022-10,4.263,$/MMBtu
2021-07-30,HH,16,2022-11,4.567,$/MMBtu
2021-07-30,HH,17,2022-12,4.953,$/MMBtu
2021-07-30,HH,18,2023-01,5.099,$/MMBtu
2021-08-02,HH,1,2021-09,4.377,$/MMBtu
2021-08-02,HH,2,2021-10,4.567,$/MMBtu
2021-08-02,HH,3,2021-11,4.873,$/MMBtu
2021-08-02,HH,4,2021-12,5.293,$/MMBtu
2021-08-02,HH,5,2022-01,5.437,$/MMBtu
2021-08-02,HH,6,2022-02,5.261,$/MMBtu
2021-08-02,HH,7,2022-03,4.692,$/MMBtu
2021-08-02,HH,8,2022-04,4.285,$/MMBtu
2021-08-02,HH,9,2022-05,4.242,$/MMBtu
2021-08-02,HH,10,2022-06,4.328,$/MMBtu
2021-08-02,HH,11,2022-07,4.453,$/MMBtu
2021-08-02,HH,12,2022-08,4.573,$/MMBtu
2021-08-02,HH,13,2022-09,4.373,$/MMBtu
2021-08-02,HH,14,2022-10,4.568,$/MMBtu
2021-08-02,HH,15,2022-11,4.873,$/MMBtu
2021-08-02,HH,16,2022-12,5.329,$/MMBtu
2021-08-02,HH,17,2023-01,5.429,$/MMBtu
2021-08-02,HH,18,2023-02,5.261,$/MMBtu
2021-08-03,HH,1,2021-09,4.365,$/MMBtu
2021-08-03,HH,2,2021-10,4.566,$/MMBtu
2021-08-03,HH,3,2021-11,4.881,$/MMBtu
2021-08-03,HH,4,2021-12,5.299,$/MMBtu
2021-08-03,HH,5,2022-01,5.421,$/MMBtu
2021-08-03,HH,6,2022-02,5.215,$/MMBtu
2021-08-03,HH,7,2022-03,4.684,$/MMBtu
2021-08-03,HH,8,2022-04,4.263,$/MMBtu
2021-08-03,HH,9,2022-05,4.234,$/MMBtu
2021-08-03,HH,10,2022-06,4.313,$/MMBtu
2021-08-03,HH,11,2022-07,4.463,$/MMBtu
2021-08-03,HH,12,2022-08,4.537,$/MMBtu
2021-08-03,HH,13,2022-09,4.352,$/MMBtu
2021-08-03,HH,14,2022-10,4.564,$/MMBtu
2021-08-03,HH,15,2022-11,4.883,$/MMBtu
2021-08-03,HH,16,2022-12,5.293,$/MMBtu
2021-08-03,HH,17,2023-01,5.41,$/MMBtu
2021-08-03,HH,18,2023-02,5.243,$/MMBtu
2021-08-04,HH,1,2021-09,4.22,$/MMBtu
2021-08-04,HH,2,2021-10,4.396,$/MMBtu
2021-08-04,HH,3,2021-11,4.727,$/MMBtu
2021-08-04,HH,4,2021-12,5.111,$/MMBtu
2021-08-04,HH,5,2022-01,5.252,$/MMBtu
2021-08-04,HH,6,2022-02,5.05,$/MMBtu
2021-08-04,HH,7,2022-03,4.538,$/MMBtu
2021-08-04,HH,8,2022-04,4.128,$/MMBtu
2021-08-04,HH,9,2022-05,4.091,$/MMBtu
2021-08-04,HH,10,2022-06,4.177,$/MMBtu
2021-08-04,HH,11,2022-07,4.313,$/MMBtu
2021-08-04,HH,12,2022-08,4.381,$/MMBtu
2021-08-04,HH,13,2022-09,4.235,$/MMBtu
2021-08-04,HH,14,2022-10,4.414,$/MMBtu
2021-08-04,HH,15,2022-11,4.708,$/MMBtu
2021-08-04,HH,16,2022-12,5.107,$/MMBtu
2021-08-04,HH,17,2023-01,5.269,$/MMBtu
2021-08-04,HH,18,2023-02,5.071,$/MMBtu
2021-08-05,HH,1,2021-09,4.27,$/MMBtu
2021-08-05,HH,2,2021-10,4.454,$/MMBtu
2021-08-05,HH,3,2021-11,4.785,$/MMBtu
2021-08-05,HH,4,2021-12,5.163,$/MMBtu
2021-08-05,HH,5,2022-01,5.313,$/MMBtu
2021-08-05,HH,6,2022-02,5.118,$/MMBtu
2021-08-05,HH,7,2022-03,4.58,$/MMBtu
2021-08-05,HH,8,2022-04,4.177,$/MMBtu
2021-08-05,HH,9,2022-05,4.14,$/MMBtu
2021-08-05,HH,10,2022-06,4.218,$/MMBtu
2021-08-05,HH,11,2022-07,4.367,$/MMBtu
2021-08-05,HH,12,2022-08,4.445,$/MMBtu
2021-08-05,HH,13,2022-09,4.271,$/MMBtu
2021-08-05,HH,14,2022-10,4.438,$/MMBtu
2021-08-05,HH,15,2022-11,4.756,$/MMBtu
2021-08-05,HH,16,2022-12,5.163,$/MMBtu
2021-08-05,HH,17,2023-01,5.295,$/MMBtu
2021-08-05,HH,18,2023-02,5.125,$/MMBtu
2021-08-06,HH,1,2021-09,4.313,$/MMBtu
2021-08-06,HH,2,2021-10,4.495,$/MMBtu
2021-08-06,HH,3,2021-11,4.813,$/MMBtu
2021-08-06,HH,4,2021-12,5.199,$/MMBtu
2021-08-06,HH,5,2022-01,5.352,$/MMBtu
2021-08-06,HH,6,2022-02,5.174,$/MMBtu
2021-08-06,HH,7,2022-03,4.639,$/MMBtu
2021-08-06,HH,8,2022-04,4.213,$/MMBtu
2021-08-06,HH,9,2022-05,4.168,$/MMBtu
2021-08-06,HH,10,2022-06,4.256,$/MMBtu
2021-08-06,HH,11,2022-07,4.397,$/MMBtu
2021-08-06,HH,12,2022-08,4.497,$/MMBtu
2021-08-06,HH,13,2022-09,4.299,$/MMBtu
2021-08-06,HH,14,2022-10,4.502,$/MMBtu
2021-08-06,HH,15,2022-11,4.843,$/MMBtu
2021-08-06,HH,16,2022-12,5.24,$/MMBtu
2021-08-06,HH,17,2023-01,5.342,$/MMBtu
2021-08-06,HH,18,2023-02,5.17,$/MMBtu
2021-08-09,HH,1,2021-09,4.485,$/MMBtu
2021-08-09,HH,2,2021-10,4.669,$/MMBtu
2021-08-09,HH,3,2021-11,4.998,$/MMBtu
2021-08-09,HH,4,2021-12,5.445,$/MMBtu
2021-08-09,HH,5,2022-01,5.555,$/MMBtu
2021-08-09,HH,6,2022-02,5.382,$/MMBtu
2021-08-09,HH,7,2022-03,4.822,$/MMBtu
2021-08-09,HH,8,2022-04,4.393,$/MMBtu
2021-08-09,HH,9,2022-05,4.321,$/MMBtu
2021-08-09,HH,10,2022-06,4.446,$/MMBtu
2021-08-09,HH,11,2022-07,4.579,$/MMBtu
2021-08-09,HH,12,2022-08,4.674,$/MMBtu
2021-08-09,HH,13,2022-09,4.471,$/MMBtu
2021-08-09,HH,14,2022-10,4.646,$/MMBtu
2021-08-09,HH,15,2022-11,4.991,$/MMBtu
2021-08-09,HH,16,2022-12,5.418,$/MMBtu
2021-08-09,HH,17,2023-01,5.587,$/MMBtu
2021-08-09,HH,18,2023-02,5.415,$/MMBtu
2021-08-10,HH,1,2021-09,4.613,$/MMBtu
2021-08-10,HH,2,2021-10,4.805,$/MMBtu
2021-08-10,HH,3,2021-11,5.13,$/MMBtu
2021-08-10,HH,4,2021-12,5.589,$/MMBtu
2021-08-10,HH,5,2022-01,5.72,$/MMBtu
2021-08-10,HH,6,2022-02,5.573,$/MMBtu
2021-08-10,HH,7,2022-03,4.956,$/MMBtu
2021-08-10,HH,8,2022-04,4.521,$/MMBtu
2021-08-10,HH,9,2022-05,4.478,$/MMBtu
2021-08-10,HH,10,2022-06,4.555,$/MMBtu
2021-08-10,HH,11,2022-07,4.706,$/MMBtu
2021-08-10,HH,12,2022-08,4.817,$/MMBtu
2021-08-10,HH,13,2022-09,4.613,$/MMBtu
2021-08-10,HH,14,2022-10,4.806,$/MMBtu
2021-08-10,HH,15,2022-11,5.151,$/MMBtu
2021-08-10,HH,16,2022-12,5.548,$/MMBtu
2021-08-10,HH,17,2023-01,5.727,$/MMBtu
2021-08-10,HH,18,2023-02,5.531,$/MMBtu
2021-08-11,HH,1,2021-09,4.617,$/MMBtu
2021-08-11,HH,2,2021-10,4.815,$/MMBtu
2021-08-11,HH,3,2021-11,5.139,$/MMBtu
2021-08-11,HH,4,2021-12,5.591,$/MMBtu
2021-08-11,HH,5,2022-01,5.728,$/MMBtu
2021-08-11,HH,6,2022-02,5.529,$/MMBtu
2021-08-11,HH,7,2022-03,4.941,$/MMBtu
2021-08-11,HH,8,2022-04,4.512,$/MMBtu
2021-08-11,HH,9,2022-05,4.485,$/MMBtu
2021-08-11,HH,10,2022-06,4.544,$/MMBtu
2021-08-11,HH,11,2022-07,4.72,$/MMBtu
2021-08-11,HH,12,2022-08,4.822,$/MMBtu
2021-08-11,HH,13,2022-09,4.607,$/MMBtu
2021-08-11,HH,14,2022-10,4.789,$/MMBtu
2021-08-11,HH,15,2022-11,5.166,$/MMBtu
2021-08-11,HH,16,2022-12,5.593,$/MMBtu
2021-08-11,HH,17,2023-01,5.762,$/MMBtu
2021-08-11,HH,18,2023-02,5.525,$/MMBtu
2021-08-12,HH,1,2021-09,4.502,$/MMBtu
2021-08-12,HH,2,2021-10,4.679,$/MMBtu
2021-08-12,HH,3,2021-11,5.037,$/MMBtu
2021-08-12,HH,4,2021-12,5.435,$/MMBtu
2021-08-12,HH,5,2022-01,5.576,$/MMBtu
2021-08-12,HH,6,2022-02,5.411,$/MMBtu
2021-08-12,HH,7,2022-03,4.836,$/MMBtu
2021-08-12,HH,8,2022-04,4.405,$/MMBtu
2021-08-12,HH,9,2022-05,4.351,$/MMBtu
2021-08-12,HH,10,2022-06,4.473,$/MMBtu
2021-08-12,HH,11,2022-07,4.597,$/MMBtu
2021-08-12,HH,12,2022-08,4.697,$/MMBtu
2021-08-12,HH,13,2022-09,4.51,$/MMBtu
2021-08-12,HH,14,2022-10,4.68,$/MMBtu
2021-08-12,HH,15,2022-11,5.033,$/MMBtu
2021-08-12,HH,16,2022-12,5.439,$/MMBtu
2021-08-12,HH,17,2023-01,5.596,$/MMBtu
2021-08-12,HH,18,2023-02,5.396,$/MMBtu
2021-08-13,HH,1,2021-09,4.581,$/MMBtu
2021-08-13,HH,2,2021-10,4.754,$/MMBtu
2021-08-13,HH,3,2021-11,5.101,$/MMBtu
2021-08-13,HH,4,2021-12,5.547,$/MMBtu
2021-08-13,HH,5,2022-01,5.688,$/MMBtu
2021-08-13,HH,6,2022-02,5.492,$/MMBtu
2021-08-13,HH,7,2022-03,4.917,$/MMBtu
2021-08-13,HH,8,2022-04,4.488,$/MMBtu
2021-08-13,HH,9,2022-05,4.423,$/MMBtu
2021-08-13,HH,10,2022-06,4.517,$/MMBtu
2021-08-13,HH,11,2022-07,4.664,$/MMBtu
2021-08-13,HH,12,2022-08,4.777,$/MMBtu
2021-08-13,HH,13,2022-09,4.59,$/MMBtu
2021-08-13,HH,14,2022-10,4.763,$/MMBtu
2021-08-13,HH,15,2022-11,5.104,$/MMBtu
2021-08-13,HH,16,2022-12,5.521,$/MMBtu
2021-08-13,HH,17,2023-01,5.687,$/MMBtu
2021-08-13,HH,18,2023-02,5.512,$/MMBtu
2021-08-16,HH,1,2021-09,4.51,$/MMBtu
2021-08-16,HH,2,2021-10,4.685,$/MMBtu
2021-08-16,HH,3,2021-11,5.028,$/MMBtu
2021-08-16,HH,4,2021-12,5.456,$/MMBtu
2021-08-16,HH,5,2022-01,5.607,$/MMBtu
2021-08-16,HH,6,2022-02,5.442,$/MMBtu
2021-08-16,HH,7,2022-03,4.824,$/MMBtu
2021-08-16,HH,8,2022-04,4.4,$/MMBtu
2021-08-16,HH,9,2022-05,4.36,$/MMBtu
2021-08-16,HH,10,2022-06,4.468,$/MMBtu
2021-08-16,HH,11,2022-07,4.618,$/MMBtu
2021-08-16,HH,12,2022-08,4.729,$/MMBtu
2021-08-16,HH,13,2022-09,4.511,$/MMBtu
2021-08-16,HH,14,2022-10,4.695,$/MMBtu
2021-08-16,HH,15,2022-11,5.039,$/MMBtu
2021-08-16,HH,16,2022-12,5.46,$/MMBtu
2021-08-16,HH,17,2023-01,5.595,$/MMBtu
2021-08-16,HH,18,2023-02,5.411,$/MMBtu
2021-08-17,HH,1,2021-09,4.389,$/MMBtu
2021-08-17,HH,2,2021-10,4.565,$/MMBtu
2021-08-17,HH,3,2021-11,4.91,$/MMBtu
2021-08-17,HH,4,2021-12,5.309,$/MMBtu
2021-08-17,HH,5,2022-01,5.436,$/MMBtu
2021-08-17,HH,6,2022-02,5.232,$/MMBtu
2021-08-17,HH,7,2022-03,4.706,$/MMBtu
2021-08-17,HH,8,2022-04,4.293,$/MMBtu
2021-08-17,HH,9,2022-05,4.252,$/MMBtu
2021-08-17,HH,10,2022-06,4.334,$/MMBtu
2021-08-17,HH,11,2022-07,4.503,$/MMBtu
2021-08-17,HH,12,2022-08,4.588,$/MMBtu
2021-08-17,HH,13,2022-09,4.395,$/MMBtu
2021-08-17,HH,14,2022-10,4.581,$/MMBtu
2021-08-17,HH,15,2022-11,4.894,$/MMBtu
2021-08-17,HH,16,2022-12,5.332,$/MMBtu
2021-08-17,HH,17,2023-01,5.443,$/MMBtu
2021-08-17,HH,18,2023-02,5.258,$/MMBtu
2021-08-18,HH,1,2021-09,4.467,$/MMBtu
2021-08-18,HH,2,2021-10,4.658,$/MMBtu
2021-08-18,HH,3,2021-11,4.983,$/MMBtu
2021-08-18,HH,4,2021-12,5.408,$/MMBtu
2021-08-18,HH,5,2022-01,5.575,$/MMBtu
2021-08-18,HH,6,2022-02,5.306,$/MMBtu
2021-08-18,HH,7,2022-03,4.811,$/MMBtu
2021-08-18,HH,8,2022-04,4.384,$/MMBtu
2021-08-18,HH,9,2022-05,4.328,$/MMBtu
2021-08-18,HH,10,2022-06,4.428,$/MMBtu
2021-08-18,HH,11,2022-07,4.533,$/MMBtu
2021-08-18,HH,12,2022-08,4.678,$/MMBtu
2021-08-18,HH,13,2022-09,4.483,$/MMBtu
2021-08-18,HH,14,2022-10,4.675,$/MMBtu
2021-08-18,HH,15,2022-11,5.017,$/MMBtu
2021-08-18,HH,16,2022-12,5.412,$/MMBtu
2021-08-18,HH,17,2023-01,5.551,$/MMBtu
2021-08-18,HH,18,2023-02,5.366,$/MMBtu
2021-08-19,HH,1,2021-09,4.481,$/MMBtu
2021-08-19,HH,2,2021-10,4.668,$/MMBtu
2021-08-19,HH,3,2021-11,4.998,$/MMBtu
2021-08-19,HH,4,2021-12,5.414,$/MMBtu
2021-08-19,HH,5,2022-01,5.575,$/MMBtu
2021-08-19,HH,6,2022-02,5.382,$/MMBtu
2021-08-19,HH,7,2022-03,4.799,$/MMBtu
2021-08-19,HH,8,2022-04,4.397,$/MMBtu
2021-08-19,HH,9,2022-05,4.342,$/MMBtu
2021-08-19,HH,10,2022-06,4.447,$/MMBtu
2021-08-19,HH,11,2022-07,4.566,$/MMBtu
2021-08-19,HH,12,2022-08,4.692,$/MMBtu
2021-08-19,HH,13,2022-09,4.474,$/MMBtu
2021-08-19,HH,14,2022-10,4.659,$/MMBtu
2021-08-19,HH,15,2022-11,5.016,$/MMBtu
2021-08-19,HH,16,2022-12,5.422,$/MMBtu
2021-08-19,HH,17,2023-01,5.547,$/MMBtu
2021-08-19,HH,18,2023-02,5.374,$/MMBtu
2021-08-20,HH,1,2021-09,4.572,$/MMBtu
2021-08-20,HH,2,2021-10,4.782,$/MMBtu
2021-08-20,HH,3,2021-11,5.079,$/MMBtu
2021-08-20,HH,4,2021-12,5.518,$/MMBtu
2021-08-20,HH,5,2022-01,5.676,$/MMBtu
2021-08-20,HH,6,2022-02,5.481,$/MMBtu
2021-08-20,HH,7,2022-03,4.907,$/MMBtu
2021-08-20,HH,8,2022-04,4.503,$/MMBtu
2021-08-20,HH,9,2022-05,4.429,$/MMBtu
2021-08-20,HH,10,2022-06,4.502,$/MMBtu
2021-08-20,HH,11,2022-07,4.652,$/MMBtu
2021-08-20,HH,12,2022-08,4.756,$/MMBtu
2021-08-20,HH,13,2022-09,4.576,$/MMBtu
2021-08-20,HH,14,2022-10,4.759,$/MMBtu
2021-08-20,HH,15,2022-11,5.097,$/MMBtu
2021-08-20,HH,16,2022-12,5.546,$/MMBtu
2021-08-20,HH,17,2023-01,5.663,$/MMBtu
2021-08-20,HH,18,2023-02,5.472,$/MMBtu
2021-08-23,HH,1,2021-09,4.574,$/MMBtu
2021-08-23,HH,2,2021-10,4.778,$/MMBtu
2021-08-23,HH,3,2021-11,5.1,$/MMBtu
2021-08-23,HH,4,2021-12,5.554,$/MMBtu
2021-08-23,HH,5,2022-01,5.718,$/MMBtu
2021-08-23,HH,6,2022-02,5.476,$/MMBtu
2021-08-23,HH,7,2022-03,4.935,$/MMBtu
2021-08-23,HH,8,2022-04,4.458,$/MMBtu
2021-08-23,HH,9,2022-05,4.425,$/MMBtu
2021-08-23,HH,10,2022-06,4.516,$/MMBtu
2021-08-23,HH,11,2022-07,4.654,$/MMBtu
2021-08-23,HH,12,2022-08,4.77,$/MMBtu
2021-08-23,HH,13,2022-09,4.58,$/MMBtu
2021-08-23,HH,14,2022-10,4.78,$/MMBtu
2021-08-23,HH,15,2022-11,5.101,$/MMBtu
2021-08-23,HH,16,2022-12,5.523,$/MMBtu
2021-08-23,HH,17,2023-01,5.69,$/MMBtu
2021-08-23,HH,18,2023-02,5.493,$/MMBtu
2021-08-24,HH,1,2021-09,4.446,$/MMBtu
2021-08-24,HH,2,2021-10,4.638,$/MMBtu
2021-08-24,HH,3,2021-11,4.962,$/MMBtu
2021-08-24,HH,4,2021-12,5.386,$/MMBtu
2021-08-24,HH,5,2022-01,5.518,$/MMBtu
2021-08-24,HH,6,2022-02,5.333,$/MMBtu
2021-08-24,HH,7,2022-03,4.765,$/MMBtu
2021-08-24,HH,8,2022-04,4.352,$/MMBtu
2021-08-24,HH,9,2022-05,4.3,$/MMBtu
2021-08-24,HH,10,2022-06,4.418,$/MMBtu
2021-08-24,HH,11,2022-07,4.559,$/MMBtu
2021-08-24,HH,12,2022-08,4.657,$/MMBtu
2021-08-24,HH,13,2022-09,4.461,$/MMBtu
2021-08-24,HH,14,2022-10,4.65,$/MMBtu
2021-08-24,HH,15,2022-11,4.947,$/MMBtu
2021-08-24,HH,16,2022-12,5.387,$/MMBtu
2021-08-24,HH,17,2023-01,5.517,$/MMBtu
2021-08-24,HH,18,2023-02,5.35,$/MMBtu
2021-08-25,HH,1,2021-09,4.3,$/MMBtu
2021-08-25,HH,2,2021-10,4.474,$/MMBtu
2021-08-25,HH,3,2021-11,4.8,$/MMBtu
2021-08-25,HH,4,2021-12,5.186,$/MMBtu
2021-08-25,HH,5,2022-01,5.345,$/MMBtu
2021-08-25,HH,6,2022-02,5.147,$/MMBtu
2021-08-25,HH,7,2022-03,4.596,$/MMBtu
2021-08-25,HH,8,2022-04,4.2,$/MMBtu
2021-08-25,HH,9,2022-05,4.153,$/MMBtu
2021-08-25,HH,10,2022-06,4.25,$/MMBtu
2021-08-25,HH,11,2022-07,4.391,$/MMBtu
2021-08-25,HH,12,2022-08,4.483,$/MMBtu
2021-08-25,HH,13,2022-09,4.293,$/MMBtu
2021-08-25,HH,14,2022-10,4.493,$/MMBtu
2021-08-25,HH,15,2022-11,4.794,$/MMBtu
2021-08-25,HH,16,2022-12,5.197,$/MMBtu
2021-08-25,HH,17,2023-01,5.354,$/MMBtu
2021-08-25,HH,18,2023-02,5.175,$/MMBtu
2021-08-26,HH,1,2021-09,4.378,$/MMBtu
2021-08-26,HH,2,2021-10,4.561,$/MMBtu
2021-08-26,HH,3,2021-11,4.88,$/MMBtu
2021-08-26,HH,4,2021-12,5.324,$/MMBtu
2021-08-26,HH,5,2022-01,5.414,$/MMBtu
2021-08-26,HH,6,2022-02,5.27,$/MMBtu
2021-08-26,HH,7,2022-03,4.707,$/MMBtu
2021-08-26,HH,8,2022-04,4.282,$/MMBtu
2021-08-26,HH,9,2022-05,4.223,$/MMBtu
2021-08-26,HH,10,2022-06,4.321,$/MMBtu
2021-08-26,HH,11,2022-07,4.461,$/MMBtu
2021-08-26,HH,12,2022-08,4.552,$/MMBtu
2021-08-26,HH,13,2022-09,4.377,$/MMBtu
2021-08-26,HH,14,2022-10,4.555,$/MMBtu
2021-08-26,HH,15,2022-11,4.867,$/MMBtu
2021-08-26,HH,16,2022-12,5.312,$/MMBtu
2021-08-26,HH,17,2023-01,5.462,$/MMBtu
2021-08-26,HH,18,2023-02,5.263,$/MMBtu
2021-08-27,HH,1,2021-09,4.486,$/MMBtu
2021-08-27,HH,2,2021-10,4.667,$/MMBtu
2021-08-27,HH,3,2021-11,5.009,$/MMBtu
